date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
1994-11-23,384.7,383.6,384.7,384.7,0.27,5.16,5.15,5.16,5.15,0.19,81.84,70.94,82.84,0,74.55426356589147,0.0462639053833479,388.881,384.5306499999999,1994,11,1990
1994-11-24,384.5,384.45,384.5,384.5,-0.05,5.16,5.15,5.16,5.15,0.0,90.88,72.48,105.8,0,74.51550387596899,0.0455018536392986,388.8080000000001,384.53875,1994,11,1990
1994-11-25,385.05,384.5,385.05,385.05,0.14,5.18,5.14,5.18,5.17,0.39,90.76,55.68,127.71,0,74.33397683397683,0.0452627108951067,388.712,384.564,1994,11,1990
1994-11-28,383.3,385.2,383.3,383.3,-0.45,5.13,5.17,5.13,5.12,-0.97,107.87,107.54,127.07,0,74.71734892787525,0.043015987958043,388.568,384.57950000000005,1994,11,1990
1994-11-29,383.15,383.3,383.15,383.15,-0.04,5.07,5.13,5.07,5.06,-1.17,154.16,63.05,216.94,0,75.57199211045364,0.0426516659875578,388.356,384.606,1994,11,1990
1994-11-30,381.25,383.0,381.25,381.25,-0.5,4.92,5.06,4.92,4.92,-2.96,95.55,87.32,105.94,0,77.48983739837398,0.0429359788950572,388.103,384.6235,1994,11,1990
1994-12-01,379.6,380.85,379.6,379.6,-0.43,4.93,4.91,4.93,4.92,0.2,103.07,77.95,130.04,0,76.99797160243409,0.0433398445848713,387.766,384.639,1994,12,1990
1994-12-02,376.8,379.55,376.8,376.8,-0.74,4.71,4.91,4.71,4.71,-4.46,148.38,103.55,203.58,0,80.0,0.0470905018925869,387.383,384.63025,1994,12,1990
1994-12-05,376.05,376.9,376.05,376.05,-0.2,4.61,4.72,4.61,4.6,-2.12,116.61,43.06,165.2,0,81.57266811279825,0.0468241372533014,387.019,384.603,1994,12,1990
1994-12-06,376.55,375.85,376.55,376.55,0.13,4.67,4.6,4.67,4.66,1.3,119.21,43.22,168.21,0,80.63169164882227,0.0473757887382717,386.598,384.59325,1994,12,1990
1994-12-07,376.75,376.6,376.75,376.75,0.05,4.64,4.67,4.64,4.64,-0.64,88.29,63.37,93.97,0,81.19612068965517,0.0475978427921676,386.245,384.58775,1994,12,1990
1994-12-08,377.3,376.7,377.3,377.3,0.15,4.71,4.64,4.71,4.71,1.51,75.35,60.1,90.23,0,80.10615711252655,0.0479262839081669,385.881,384.58625,1994,12,1990
1994-12-09,377.35,377.25,377.35,377.35,0.01,4.71,4.7,4.71,4.7,0.0,77.32,49.34,92.59,0,80.1167728237792,0.047802252831963,385.53100000000006,384.58825,1994,12,1990
1994-12-12,377.95,377.4,377.95,377.95,0.16,4.8,4.71,4.8,4.79,1.91,109.69,122.47,80.26,0,78.73958333333333,0.0429886429535566,385.194,384.59725,1994,12,1990
1994-12-13,378.0,377.7,378.0,378.0,0.01,4.76,4.78,4.76,4.75,-0.83,141.37,137.12,139.79,0,79.41176470588236,0.0427367724478875,384.901,384.6035,1994,12,1990
1994-12-14,379.05,378.0,379.05,379.05,0.28,4.78,4.76,4.78,4.77,0.42,56.32,49.13,64.4,0,79.29916317991632,0.0437983605627198,384.644,384.603,1994,12,1990
1994-12-15,380.5,378.95,380.5,380.5,0.38,4.81,4.77,4.81,4.8,0.63,95.08,110.08,81.61,0,79.10602910602911,0.0451325145712956,384.407,384.5725,1994,12,1990
1994-12-16,379.25,380.0,379.25,379.25,-0.33,4.8,4.8,4.8,4.79,-0.21,107.95,107.61,129.03,0,79.01041666666667,0.0459633512420976,384.167,384.54325000000006,1994,12,1990
1994-12-19,380.0,378.7,380.0,380.0,0.2,4.8,4.77,4.8,4.79,0.0,111.91,53.55,156.34,0,79.16666666666667,0.0458858217236031,383.954,384.5105,1994,12,1990
1994-12-20,381.85,379.95,381.85,381.85,0.49,4.83,4.79,4.83,4.82,0.62,125.56,125.17,159.68,0,79.05797101449275,0.0463869211428912,383.832,384.4855,1994,12,1990
1994-12-21,381.85,382.0,381.85,381.85,0.0,4.81,4.83,4.81,4.8,-0.41,100.27,66.64,123.52,0,79.3866943866944,0.0463798039821254,383.708,384.4695,1994,12,1990
1994-12-22,380.95,381.7,380.95,380.95,-0.24,4.78,4.8,4.78,4.77,-0.62,72.56,50.64,84.48,0,79.69665271966527,0.0457874076476517,383.59,384.461,1994,12,1990
1994-12-23,380.35,380.95,380.35,380.35,-0.16,4.77,4.76,4.77,4.76,-0.21,61.2,61.01,50.89,0,79.73794549266249,0.0458630058452005,383.444,384.4275,1994,12,1990
1994-12-26,381.0,381.0,381.0,381.0,0.17,4.77,4.76,4.77,4.76,-0.21,151.0,225.8,109.87,0,79.87421383647799,0.0462477985285471,383.265,384.39875,1994,12,1990
1994-12-27,381.6,381.1,381.6,381.6,0.16,4.8,4.76,4.8,4.79,0.63,140.53,220.16,125.2,0,79.50000000000001,0.0445284831978768,383.117,384.3605,1994,12,1990
1994-12-28,383.85,381.55,383.85,383.85,0.59,4.91,4.79,4.91,4.9,2.29,130.52,107.69,127.25,0,78.17718940936864,0.0481466124147615,382.988,384.3455,1994,12,1990
1994-12-29,382.55,383.45,382.55,382.55,-0.34,4.88,4.9,4.88,4.87,-0.61,59.37,71.02,46.07,0,78.39139344262296,0.0486455982494725,382.818,384.302,1994,12,1990
1994-12-30,382.85,382.55,382.85,382.85,0.08,4.89,4.87,4.89,4.88,0.2,92.57,64.2,120.49,0,78.29243353783232,0.0480911782368697,382.658,384.262,1994,12,1990
1995-01-02,383.15,383.15,383.15,383.15,0.08,4.89,4.88,4.89,4.88,0.0,69.98,46.51,87.29,0,78.35378323108384,0.0476346746493741,382.528,384.2365,1995,1,1990
1995-01-03,379.7,383.25,379.7,379.7,-0.9,4.75,4.89,4.75,4.74,-2.86,112.21,80.55,126.9,0,79.93684210526315,0.0542215505093164,382.335,384.20475,1995,1,1990
1995-01-04,374.55,379.75,374.55,374.55,-1.36,4.62,4.74,4.62,4.61,-2.74,87.29,64.12,91.69,0,81.07142857142857,0.0655774554529161,382.044,384.14675000000005,1995,1,1990
1995-01-05,375.55,375.0,375.55,375.55,0.27,4.71,4.61,4.71,4.7,1.95,98.66,121.05,75.73,0,79.73460721868365,0.0663775299972193,381.793,384.06524999999993,1995,1,1990
1995-01-06,371.95,375.8,371.95,371.95,-0.96,4.64,4.7,4.64,4.63,-1.49,88.59,76.8,89.68,0,80.16163793103449,0.0707312809240256,381.489,383.978,1995,1,1990
1995-01-09,373.3,371.6,373.3,373.3,0.36,4.68,4.62,4.68,4.67,0.86,134.84,125.46,134.55,0,79.76495726495727,0.071281066114005,381.275,383.90775,1995,1,1990
1995-01-10,374.7,373.5,374.7,374.7,0.38,4.69,4.68,4.69,4.68,0.21,83.41,71.27,92.48,0,79.89339019189765,0.0725231421049499,381.08,383.85825000000006,1995,1,1990
1995-01-11,376.55,374.7,376.55,376.55,0.49,4.74,4.68,4.74,4.73,1.07,101.56,93.46,110.44,0,79.44092827004219,0.0731808787071175,380.922,383.81575,1995,1,1990
1995-01-12,380.2,376.5,380.2,380.2,0.97,4.84,4.73,4.84,4.84,2.11,81.46,101.51,62.09,0,78.55371900826447,0.0777845345850988,380.855,383.793,1995,1,1990
1995-01-13,378.6,380.2,378.6,378.6,-0.42,4.82,4.84,4.82,4.81,-0.41,76.55,41.63,109.95,0,78.54771784232365,0.0756643426766264,380.756,383.76475,1995,1,1990
1995-01-16,377.75,379.1,377.75,377.75,-0.22,4.83,4.81,4.83,4.82,0.21,100.65,122.15,80.05,0,78.20910973084887,0.0757310969318407,380.661,383.75975,1995,1,1990
1995-01-17,380.35,377.75,380.35,380.35,0.69,4.88,4.82,4.88,4.87,1.04,69.87,49.17,75.18,0,77.94057377049181,0.0781472301140441,380.585,383.76675,1995,1,1990
1995-01-18,382.3,380.25,382.3,382.3,0.51,4.89,4.87,4.89,4.88,0.2,96.95,72.49,100.77,0,78.17995910020451,0.0793671838461309,380.552,383.78575000000006,1995,1,1990
1995-01-19,383.25,382.25,383.25,383.25,0.25,4.89,4.89,4.89,4.88,0.0,75.29,42.89,101.36,0,78.37423312883436,0.0795303892931557,380.515,383.80925,1995,1,1990
1995-01-20,384.95,383.05,384.95,384.95,0.44,4.92,4.89,4.92,4.91,0.61,68.49,71.87,53.95,0,78.24186991869918,0.0803157318773741,380.509,383.844,1995,1,1990
1995-01-23,381.15,385.45,381.15,381.15,-0.99,4.82,4.92,4.82,4.81,-2.03,84.26,106.1,88.5,0,79.07676348547717,0.0858619350371187,380.434,383.864,1995,1,1990
1995-01-24,381.6,381.4,381.6,381.6,0.12,4.84,4.82,4.84,4.83,0.41,90.19,106.26,81.82,0,78.84297520661158,0.0858983970804872,380.335,383.91175,1995,1,1990
1995-01-25,380.85,381.55,380.85,380.85,-0.2,4.78,4.83,4.78,4.77,-1.24,88.39,76.62,102.26,0,79.67573221757323,0.0858239730132521,380.225,383.95225,1995,1,1990
1995-01-26,381.6,380.9,381.6,381.6,0.2,4.8,4.78,4.8,4.79,0.42,47.64,58.45,42.66,0,79.50000000000001,0.0853044442997921,380.148,383.99300000000005,1995,1,1990
1995-01-27,377.0,381.55,377.0,377.0,-1.21,4.68,4.79,4.68,4.67,-2.5,56.32,56.15,58.54,0,80.55555555555556,0.0918710791295405,380.001,384.02275,1995,1,1990
1995-01-30,376.85,376.95,376.85,376.85,-0.04,4.73,4.67,4.73,4.72,1.07,131.1,130.7,109.02,0,79.6723044397463,0.0916435218487762,379.87,384.04,1995,1,1990
1995-01-31,375.05,376.9,375.05,375.05,-0.48,4.67,4.72,4.67,4.66,-1.27,124.62,104.2,127.03,0,80.31049250535332,0.0912145102244714,379.698,384.0439999999999,1995,1,1990
1995-02-01,376.15,375.0,376.15,376.15,0.29,4.69,4.65,4.69,4.68,0.43,76.84,102.14,56.79,0,80.20255863539444,0.0917717272712504,379.527,384.0535,1995,2,1990
1995-02-02,376.45,376.1,376.45,376.45,0.08,4.72,4.68,4.72,4.71,0.64,54.07,43.12,53.95,0,79.75635593220339,0.0916679413337869,379.366,384.05575,1995,2,1990
1995-02-03,375.95,376.3,375.95,375.95,-0.13,4.67,4.71,4.67,4.66,-1.06,47.48,43.69,48.59,0,80.50321199143468,0.0916427663024565,379.184,384.05075,1995,2,1990
1995-02-06,375.65,375.65,375.65,375.65,-0.08,4.72,4.67,4.72,4.71,1.07,88.22,114.33,73.36,0,79.58686440677965,0.0914359890523642,379.03100000000006,384.0472500000001,1995,2,1990
1995-02-07,374.5,375.7,374.5,374.5,-0.31,4.67,4.71,4.67,4.67,-1.06,83.34,74.77,76.23,0,80.19271948608137,0.0915288299466856,378.858,384.04100000000005,1995,2,1990
1995-02-08,375.65,374.55,375.65,375.65,0.31,4.72,4.67,4.72,4.72,1.07,62.06,85.07,38.7,0,79.58686440677965,0.0901394119893446,378.746,384.037,1995,2,1990
1995-02-09,376.05,375.6,376.05,376.05,0.11,4.76,4.71,4.76,4.75,0.85,86.7,93.63,72.09,0,79.00210084033614,0.0899111444539432,378.675,384.049,1995,2,1990
1995-02-10,376.0,376.0,376.0,376.0,-0.01,4.77,4.76,4.77,4.76,0.21,102.74,105.96,88.38,0,78.8259958071279,0.089831647516502,378.65899999999993,384.01125,1995,2,1990
1995-02-13,375.45,376.25,375.45,375.45,-0.15,4.74,4.75,4.74,4.73,-0.63,82.36,91.23,60.87,0,79.20886075949366,0.0897699249023098,378.647,383.98175,1995,2,1990
1995-02-14,376.1,375.25,376.1,376.1,0.17,4.76,4.73,4.76,4.76,0.42,73.61,89.69,47.61,0,79.01260504201682,0.0864296683362229,378.638,383.9675,1995,2,1990
1995-02-15,376.35,376.35,376.35,376.35,0.07,4.75,4.76,4.75,4.74,-0.21,96.86,84.97,103.09,0,79.23157894736842,0.0767571420474146,378.63,383.939,1995,2,1990
1995-02-16,376.4,376.35,376.4,376.4,0.01,4.74,4.73,4.74,4.73,-0.21,78.28,49.66,112.43,0,79.40928270042193,0.0763907869251823,378.612,383.9197500000001,1995,2,1990
1995-02-17,378.45,376.6,378.45,378.45,0.54,4.78,4.73,4.78,4.77,0.84,84.67,98.47,76.27,0,79.17364016736401,0.0721577642769204,378.634,383.90825000000007,1995,2,1990
1995-02-20,379.4,378.9,379.4,379.4,0.25,4.79,4.78,4.79,4.78,0.21,100.54,137.16,61.6,0,79.20668058455114,0.0718198789728583,378.663,383.892,1995,2,1990
1995-02-21,378.35,379.4,378.35,378.35,-0.28,4.75,4.77,4.75,4.74,-0.84,120.23,107.46,131.0,0,79.65263157894738,0.071780683076264,378.67,383.8775,1995,2,1990
1995-02-22,379.5,378.55,379.5,379.5,0.3,4.84,4.73,4.84,4.83,1.89,94.2,117.38,71.8,0,78.4090909090909,0.070928583419326,378.6789999999999,383.86625,1995,2,1990
1995-02-23,379.2,379.5,379.2,379.2,-0.08,4.82,4.84,4.82,4.81,-0.41,75.94,79.31,66.16,0,78.67219917012447,0.0650933596394801,378.653,383.855,1995,2,1990
1995-02-24,376.6,379.2,376.6,376.6,-0.69,4.64,4.81,4.64,4.63,-3.73,100.27,66.64,117.34,0,81.16379310344828,0.0669781714840712,378.6,383.80950000000007,1995,2,1990
1995-02-27,376.35,377.0,376.35,376.35,-0.07,4.5,4.64,4.5,4.49,-3.02,49.63,41.23,48.14,0,83.63333333333334,0.0667082783319887,378.527,383.746,1995,2,1990
1995-02-28,376.85,376.45,376.85,376.85,0.13,4.53,4.5,4.53,4.52,0.67,65.63,30.79,83.47,0,83.18984547461369,0.0635107417285724,378.427,383.69475,1995,2,1990
1995-03-01,374.9,377.2,374.9,374.9,-0.52,4.39,4.53,4.39,4.38,-3.09,81.84,78.04,71.01,0,85.39863325740319,0.0628758199281396,378.288,383.63575,1995,3,1990
1995-03-02,376.65,374.75,376.65,376.65,0.47,4.44,4.37,4.44,4.43,1.14,46.45,42.75,41.6,0,84.83108108108107,0.0641256078386348,378.20200000000006,383.59675,1995,3,1990
1995-03-03,376.65,376.65,376.65,376.65,0.0,4.41,4.43,4.41,4.4,-0.68,54.01,50.25,53.89,0,85.40816326530611,0.062381110105651,378.12799999999993,383.55625,1995,3,1990
1995-03-06,378.9,376.85,378.9,378.9,0.6,4.49,4.4,4.49,4.48,1.81,112.77,93.68,117.21,0,84.38752783964364,0.0589911533852422,378.086,383.5245,1995,3,1990
1995-03-07,383.95,379.05,383.95,383.95,1.33,4.7,4.5,4.7,4.69,4.68,65.35,65.15,54.34,0,81.69148936170212,0.0707739659689529,378.133,383.51,1995,3,1990
1995-03-08,379.9,383.7,379.9,379.9,-1.05,4.56,4.69,4.56,4.55,-2.98,81.49,77.7,76.6,0,83.31140350877193,0.0771548492664713,378.054,383.49125,1995,3,1990
1995-03-09,381.4,379.7,381.4,381.4,0.39,4.62,4.55,4.62,4.61,1.32,92.81,106.76,71.24,0,82.55411255411255,0.0778201688527465,378.031,383.478,1995,3,1990
1995-03-10,381.85,381.0,381.85,381.85,0.12,4.6,4.6,4.6,4.59,-0.43,71.86,85.96,59.75,0,83.0108695652174,0.0689636506955208,378.011,383.4835,1995,3,1990
1995-03-13,385.0,382.55,385.0,385.0,0.82,4.72,4.6,4.72,4.71,2.61,88.73,84.24,91.35,0,81.5677966101695,0.0725181024252689,378.048,383.506,1995,3,1990
1995-03-14,385.75,385.05,385.75,385.75,0.19,4.71,4.71,4.71,4.7,-0.21,80.24,76.18,76.25,0,81.90021231422506,0.0706820199979423,378.169,383.528,1995,3,1990
1995-03-15,386.4,386.0,386.4,386.4,0.17,4.76,4.71,4.76,4.75,1.06,99.11,45.6,133.13,0,81.17647058823529,0.0704696608336094,378.406,383.54875,1995,3,1990
1995-03-16,384.4,386.55,384.4,384.4,-0.52,4.74,4.75,4.74,4.73,-0.42,44.49,47.76,39.84,0,81.0970464135021,0.0726428165374391,378.583,383.5557500000001,1995,3,1990
1995-03-17,383.4,384.45,383.4,383.4,-0.26,4.74,4.74,4.74,4.73,0.0,50.68,50.53,48.17,0,80.88607594936708,0.073045408139162,378.812,383.555,1995,3,1990
1995-03-20,382.75,383.6,382.75,382.75,-0.17,4.7,4.72,4.7,4.69,-0.84,108.46,135.16,90.19,0,81.43617021276596,0.0732475598647714,379.001,383.55175,1995,3,1990
1995-03-21,381.95,382.65,381.95,381.95,-0.21,4.61,4.69,4.61,4.6,-1.91,138.02,178.07,94.52,0,82.8524945770065,0.072874848277481,379.146,383.5395,1995,3,1990
1995-03-22,382.6,382.2,382.6,382.6,0.17,4.66,4.61,4.66,4.65,1.08,119.88,151.38,99.68,0,82.1030042918455,0.0725899153188724,379.267,383.51825,1995,3,1990
1995-03-23,383.85,382.55,383.85,383.85,0.33,4.7,4.65,4.7,4.69,0.86,150.57,125.67,157.23,0,81.67021276595744,0.0729863702985918,379.34,383.50925,1995,3,1990
1995-03-24,381.95,383.7,381.95,381.95,-0.49,4.63,4.69,4.63,4.62,-1.49,136.03,117.29,134.52,0,82.49460043196544,0.0747743468928192,379.407,383.46025,1995,3,1990
1995-03-27,381.9,382.4,381.9,381.9,-0.01,4.63,4.62,4.63,4.62,0.0,91.26,81.88,106.23,0,82.48380129589633,0.074564602196701,379.49,383.4225,1995,3,1990
1995-03-28,382.6,381.9,382.6,382.6,0.18,4.75,4.59,4.75,4.74,2.59,117.01,88.49,147.62,0,80.54736842105264,0.0745788424865572,379.535,383.36725,1995,3,1990
1995-03-29,382.15,382.55,382.15,382.15,-0.12,4.76,4.74,4.76,4.76,0.21,106.12,113.35,94.55,0,80.28361344537815,0.0747517435767943,379.532,383.32825,1995,3,1990
1995-03-30,385.75,382.15,385.75,385.75,0.94,5.2,4.75,5.2,5.18,9.24,80.62,55.91,99.1,0,74.1826923076923,0.0790556897841685,379.582,383.308,1995,3,1990
1995-03-31,390.75,385.95,390.75,390.75,1.3,5.3,5.19,5.3,5.29,1.92,93.56,89.81,86.44,0,73.72641509433963,0.08559891417081,379.698,383.307,1995,3,1990
1995-04-03,392.1,391.25,392.1,392.1,0.35,5.3,5.3,5.3,5.29,0.0,71.24,71.02,66.64,0,73.9811320754717,0.0857795959609826,379.917,383.3415,1995,4,1990
1995-04-04,391.8,392.15,391.8,391.8,-0.08,5.3,5.28,5.3,5.29,0.0,94.41,73.66,102.4,0,73.9245283018868,0.0851868712541424,380.121,383.3685,1995,4,1990
1995-04-05,394.7,392.0,394.7,394.7,0.74,5.45,5.3,5.45,5.44,2.83,119.78,97.02,124.5,0,72.42201834862385,0.0869350314563128,380.398,383.41625,1995,4,1990
1995-04-06,393.35,394.75,393.35,393.35,-0.34,5.43,5.44,5.43,5.42,-0.37,110.54,63.99,142.32,0,72.4401473296501,0.0878205665821231,380.633,383.45425,1995,4,1990
1995-04-07,392.65,393.55,392.65,392.65,-0.18,5.38,5.42,5.38,5.37,-0.92,101.7,94.15,96.65,0,72.98327137546468,0.0849403715511101,380.946,383.48275,1995,4,1990
1995-04-10,389.55,392.25,389.55,389.55,-0.79,5.25,5.36,5.25,5.24,-2.42,92.13,135.77,53.29,0,74.2,0.0889619338142377,381.2,383.49575,1995,4,1990
1995-04-11,390.3,389.55,390.3,390.3,0.19,5.35,5.25,5.35,5.34,1.9,67.6,42.12,84.32,0,72.95327102803739,0.0889882815483248,381.505,383.517,1995,4,1990
1995-04-12,389.95,390.55,389.95,389.95,-0.09,5.33,5.35,5.33,5.32,-0.37,101.52,82.47,100.05,0,73.16135084427766,0.0871771356774265,381.78100000000006,383.547,1995,4,1990
1995-04-13,389.9,389.85,389.9,389.9,-0.01,5.37,5.32,5.37,5.36,0.75,92.11,56.51,106.06,0,72.60707635009311,0.0866869781010806,382.05,383.57325,1995,4,1990
1995-04-14,391.5,390.5,391.5,391.5,0.41,5.55,5.36,5.55,5.45,3.35,99.68,99.38,95.64,0,70.54054054054055,0.0870219575413068,382.361,383.60825,1995,4,1990
1995-04-17,393.6,390.9,393.6,393.6,0.54,5.7,5.52,5.7,5.69,2.7,142.7,101.61,161.03,0,69.05263157894737,0.0867551929295998,382.72,383.64,1995,4,1990
1995-04-18,396.25,393.45,396.25,396.25,0.67,6.05,5.69,6.05,6.03,6.14,108.47,83.18,124.89,0,65.49586776859505,0.0806928073373383,383.155,383.69325,1995,4,1990
1995-04-19,394.45,396.25,394.45,394.45,-0.45,5.77,5.96,5.77,5.76,-4.63,107.89,47.8,146.2,0,68.36221837088388,0.0748482946890343,383.531,383.7475,1995,4,1990
1995-04-20,391.9,394.3,391.9,391.9,-0.65,5.7,5.73,5.7,5.69,-1.21,166.9,217.02,132.75,0,68.75438596491227,0.0776360423077261,383.848,383.78575,1995,4,1990
1995-04-21,390.05,392.05,390.05,390.05,-0.47,5.69,5.7,5.69,5.68,-0.18,212.9,273.4,168.03,0,68.55008787346222,0.0793276133774252,384.129,383.80575,1995,4,1990
1995-04-24,390.35,390.85,390.35,390.35,0.08,5.67,5.7,5.67,5.66,-0.35,94.77,154.6,50.15,0,68.84479717813052,0.0760534781354547,384.427,383.8275,1995,4,1990
1995-04-25,390.05,390.7,390.05,390.05,-0.08,5.72,5.67,5.72,5.71,0.88,88.63,103.08,85.98,0,68.19055944055944,0.0760026059634353,384.706,383.84424999999993,1995,4,1990
1995-04-26,386.25,390.1,386.25,386.25,-0.97,5.6,5.71,5.6,5.59,-2.1,92.91,135.37,41.6,0,68.97321428571429,0.081328076974605,384.904,383.8475,1995,4,1990
1995-04-27,389.25,386.25,389.25,389.25,0.78,5.85,5.59,5.85,5.84,4.46,62.96,76.72,58.17,0,66.53846153846155,0.0828082453184236,385.161,383.87125,1995,4,1990
1995-04-28,386.75,389.5,386.75,386.75,-0.64,5.73,5.87,5.73,5.72,-2.05,75.37,78.71,65.65,0,67.4956369982548,0.0847422457712516,385.32700000000006,383.87975,1995,4,1990
1995-05-01,387.9,386.5,387.9,387.9,0.3,5.85,5.71,5.85,5.84,2.09,169.67,193.31,194.83,0,66.3076923076923,0.0848654216414037,385.497,383.89375,1995,5,1990
1995-05-02,389.15,388.05,389.15,389.15,0.32,5.92,5.85,5.92,5.91,1.2,124.42,124.03,122.85,0,65.73479729729729,0.0848753294053345,385.713,383.904,1995,5,1990
1995-05-03,389.6,389.35,389.6,389.6,0.12,6.0,5.92,6.0,5.99,1.35,152.65,136.96,165.02,0,64.93333333333334,0.08483055107532,385.915,383.91375,1995,5,1990
1995-05-04,391.25,389.85,391.25,391.25,0.42,6.1,6.0,6.1,6.08,1.67,82.28,78.46,77.34,0,64.13934426229508,0.0851390286417665,386.156,383.94325,1995,5,1990
1995-05-05,391.05,391.45,391.05,391.05,-0.05,6.05,6.09,6.05,6.04,-0.82,88.59,107.52,64.06,0,64.63636363636364,0.0835591162765486,386.445,383.98125,1995,5,1990
1995-05-08,389.6,390.25,389.6,389.6,-0.37,5.98,6.03,5.98,5.97,-1.16,104.86,114.04,95.12,0,65.15050167224081,0.0845422243509994,386.71,384.01075,1995,5,1990
1995-05-09,383.55,389.65,383.55,383.55,-1.55,5.51,5.95,5.51,5.5,-7.86,85.04,80.74,87.55,0,69.60980036297642,0.0965986220495309,386.844,384.0305,1995,5,1990
1995-05-10,383.8,383.7,383.8,383.8,0.07,5.43,5.5,5.43,5.42,-1.45,81.24,66.27,92.12,0,70.68139963167589,0.0965339389979109,387.022,384.05825,1995,5,1990
1995-05-11,383.25,383.95,383.25,383.25,-0.14,5.34,5.43,5.34,5.33,-1.66,91.33,63.04,122.68,0,71.76966292134831,0.0925302122505854,387.154,384.08525,1995,5,1990
1995-05-12,383.5,383.3,383.5,383.5,0.07,5.33,5.33,5.33,5.32,-0.19,88.28,83.82,104.87,0,71.95121951219512,0.0837787584759636,387.291,384.11300000000006,1995,5,1990
1995-05-15,384.65,383.55,384.65,384.65,0.3,5.44,5.32,5.44,5.43,2.06,69.2,36.8,92.07,0,70.70772058823529,0.0835966255482179,387.406,384.151,1995,5,1990
1995-05-16,384.5,383.5,384.5,384.5,-0.04,5.42,5.43,5.42,5.41,-0.37,59.72,39.69,72.84,0,70.9409594095941,0.0835982631974426,387.417,384.1835,1995,5,1990
1995-05-17,383.25,384.5,383.25,383.25,-0.33,5.38,5.41,5.38,5.37,-0.74,76.24,83.6,57.06,0,71.2360594795539,0.0803618646407514,387.484,384.21175,1995,5,1990
1995-05-18,383.3,383.25,383.3,383.3,0.01,5.42,5.36,5.42,5.41,0.74,76.53,36.33,96.97,0,70.71955719557197,0.0800788794560625,387.522,384.23375,1995,5,1990
1995-05-19,382.25,383.35,382.25,382.25,-0.27,5.39,5.4,5.39,5.38,-0.55,94.64,62.9,116.59,0,70.91836734693878,0.080223877324184,387.53,384.261,1995,5,1990
1995-05-22,381.95,382.3,381.95,381.95,-0.08,5.3,5.35,5.3,5.29,-1.67,76.1,26.78,104.22,0,72.06603773584905,0.0774204409721622,387.469,384.2825,1995,5,1990
1995-05-23,383.0,381.45,383.0,383.0,0.27,5.42,5.28,5.42,5.41,2.26,89.53,85.37,84.16,0,70.66420664206642,0.0776944119645115,387.414,384.31025,1995,5,1990
1995-05-24,384.0,383.2,384.0,384.0,0.26,5.51,5.4,5.51,5.51,1.66,90.24,67.47,106.3,0,69.69147005444647,0.0782480332202276,387.366,384.343,1995,5,1990
1995-05-25,385.4,384.0,385.4,385.4,0.36,5.48,5.5,5.48,5.47,-0.54,71.16,63.85,76.92,0,70.32846715328466,0.079163283750049,387.3860000000001,384.3632500000001,1995,5,1990
1995-05-26,385.75,385.3,385.75,385.75,0.09,5.45,5.46,5.45,5.44,-0.55,74.32,84.68,76.51,0,70.77981651376146,0.078127384945264,387.4330000000001,384.38125,1995,5,1990
1995-05-29,387.0,385.75,387.0,387.0,0.32,5.48,5.45,5.48,5.47,0.55,102.34,107.39,134.37,0,70.62043795620437,0.0769807898134196,387.518,384.4075,1995,5,1990
1995-05-30,384.25,386.95,384.25,384.25,-0.71,5.3,5.47,5.3,5.29,-3.28,148.53,125.63,202.1,0,72.5,0.0760438323464097,387.564,384.4197500000001,1995,5,1990
1995-05-31,384.1,384.55,384.1,384.1,-0.04,5.31,5.27,5.31,5.3,0.19,134.88,110.74,164.94,0,72.33521657250472,0.0753180768469219,387.594,384.42025,1995,5,1990
1995-06-01,384.45,384.05,384.45,384.45,0.09,5.36,5.29,5.36,5.35,0.94,159.03,92.81,206.43,0,71.7257462686567,0.0735749475825636,387.606,384.42525,1995,6,1990
1995-06-02,383.55,384.35,383.55,383.55,-0.23,5.24,5.35,5.24,5.23,-2.24,128.57,82.94,157.22,0,73.19656488549619,0.0727436092442353,387.638,384.42525,1995,6,1990
1995-06-05,384.3,383.55,384.3,384.3,0.2,5.33,5.22,5.33,5.32,1.72,140.09,126.15,157.83,0,72.10131332082551,0.0730112742748156,387.686,384.41275,1995,6,1990
1995-06-06,384.5,384.2,384.5,384.5,0.05,5.3,5.32,5.3,5.29,-0.56,85.44,77.43,96.88,0,72.54716981132076,0.0730672060937053,387.724,384.4035,1995,6,1990
1995-06-07,386.1,384.6,386.1,386.1,0.42,5.37,5.29,5.37,5.36,1.32,111.26,57.25,155.18,0,71.89944134078213,0.068712787689733,387.80300000000005,384.40275,1995,6,1990
1995-06-08,386.5,385.75,386.5,386.5,0.1,5.32,5.36,5.32,5.31,-0.93,76.19,50.64,90.51,0,72.65037593984962,0.0647532765102094,387.818,384.4,1995,6,1990
1995-06-09,387.95,386.35,387.95,387.95,0.38,5.46,5.32,5.46,5.45,2.63,134.63,70.64,188.54,0,71.05311355311355,0.0629858169679025,387.762,384.404,1995,6,1990
1995-06-12,387.2,387.95,387.2,387.2,-0.19,5.38,5.42,5.38,5.37,-1.47,77.24,51.33,85.63,0,71.97026022304833,0.0626525668002309,387.664,384.404,1995,6,1990
